,slag,flyash,water,coarseaggregate,fineaggregate,age,cement
85,0.4207011686143573,0.0,0.25638977635782756,0.9688953488372092,0.027596588058203864,0.005494505494505494,379.5
242,0.0,0.6061538461538462,0.5862619808306708,0.660174418604651,0.4104365278474662,0.15109890109890112,229.7
698,0.8494713411240958,0.0,0.6525559105431309,0.4720930232558138,0.09031610637230303,0.07417582417582418,203.5
909,0.48135781858653315,0.0,0.48083067092651754,0.5377906976744184,0.5594581033617663,0.07417582417582418,146.0
159,0.5258764607679466,0.0,0.19249201277955286,0.417732558139535,0.4059207225288508,0.15109890109890112,389.9
524,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.07417582417582418,359.0
35,0.6608235948803562,0.0,0.8482428115015974,0.3808139534883721,0.0,0.739010989010989,237.5
540,0.0,0.0,0.560702875399361,0.3930232558139535,0.2965378825890619,0.005494505494505494,480.0
170,0.27017250973845297,0.0,0.2883386581469649,0.14854651162790722,0.8321625689914705,0.24725274725274726,388.6
654,0.5116861435726211,0.0,0.6525559105431309,0.4569767441860466,0.5170597089814353,0.07417582417582418,122.6
926,0.5954368391764052,0.841025641025641,0.6405750798722045,0.05523255813953476,0.2157551430005018,0.07417582417582418,162.0
892,0.0,0.46153846153846156,0.6166134185303513,0.3779069767441863,0.4214751630707476,0.07417582417582418,273.0
882,0.3700612131329995,0.5282051282051282,0.6246006389776357,0.3343023255813953,0.39889613647767197,0.07417582417582418,140.0
983,0.44963828603227607,0.6451282051282051,0.3977635782747604,0.35348837209302353,0.42749623682890103,0.07417582417582418,136.4
733,0.0,0.0,0.560702875399361,0.7412790697674421,0.5393878575012543,0.07417582417582418,349.0
95,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.016483516483516484,425.0
563,0.8795214245965499,0.0,0.5103833865814695,0.5116279069767442,0.23908680381334668,0.016483516483516484,210.7
240,0.0,0.6061538461538462,0.5862619808306708,0.660174418604651,0.4104365278474662,0.03571428571428572,229.7
742,0.0,0.0,0.560702875399361,0.3924418604651163,0.3186151530356247,0.24450549450549453,480.0
574,0.5662214802448526,0.0,0.5103833865814695,0.8000000000000003,0.41470145509282474,0.016483516483516484,135.7
690,0.5342237061769617,0.0,0.560702875399361,0.3808139534883721,0.3105870546914198,0.016483516483516484,288.0
460,0.3611574846967168,0.6082051282051282,0.46405750798722045,0.5997093023255813,0.38334169593577516,0.271978021978022,178.0
553,1.0,0.0,0.5103833865814695,0.4087209302325583,0.1763672854992473,0.016483516483516484,239.6
857,0.5759599332220368,0.8256410256410256,0.4568690095846646,0.19186046511627897,0.35624686402408434,0.07417582417582418,132.0
913,0.0,0.5487179487179488,0.33706070287539935,0.44186046511627897,0.4766683391871551,0.07417582417582418,298.0
206,0.0,0.6235897435897435,0.46725239616613434,0.7459302325581394,0.46487706974410425,0.07417582417582418,212.1
392,0.04869226488592098,0.8358974358974359,0.3610223642172523,0.566860465116279,0.14550928248871053,0.07417582417582418,333.0
794,0.0,0.0,0.6485623003194889,0.5029069767441863,0.5594581033617663,0.4917582417582418,302.0
397,0.3227601558152477,0.6102564102564103,0.49680511182108633,0.09302325581395365,0.7175112895132967,0.07417582417582418,145.0
766,0.0,0.0,0.5127795527156549,0.47965116279069786,0.4239839438033117,0.03571428571428572,385.0
883,0.6566499721758488,0.0,0.43290734824281163,0.13372093023255838,0.7501254390366283,0.07417582417582418,149.0
217,0.0,0.642051282051282,0.32028753993610226,0.8345930232558136,0.5233316608128449,0.15109890109890112,190.3
4,0.3683917640511965,0.0,0.560702875399361,0.5156976744186048,0.5807827395885601,0.9862637362637363,198.6
768,0.0,0.0,0.560702875399361,0.5145348837209305,0.5795283492222778,0.4917582417582418,331.0
642,0.0,0.0,0.48083067092651754,0.8691860465116279,0.5669844455594582,0.07417582417582418,250.0
933,0.52031163049527,1.0,0.5047923322683707,0.28197674418604635,0.10536879076768702,0.07417582417582418,167.0
612,0.0,0.0,0.5527156549520766,0.48546511627906996,0.6573005519317612,0.07417582417582418,277.0
738,0.0,0.0,0.5127795527156549,0.8401162790697674,0.4390366281986955,0.016483516483516484,296.0
546,0.0,0.0,0.560702875399361,0.37848837209302344,0.6236828901154039,0.07417582417582418,333.0
725,0.0,0.0,0.560702875399361,0.6133720930232558,0.5920722528850979,0.326923076923077,310.0
953,0.0,0.9994871794871795,0.7819488817891374,0.2811046511627908,0.29829402910185654,0.07417582417582418,158.4
683,0.5564830272676684,0.0,0.560702875399361,0.3674418604651164,0.6151530356246864,0.24450549450549453,133.0
98,0.330550918196995,0.0,0.4736421725239617,0.14854651162790722,0.47039638735574507,0.016483516483516484,475.0
804,0.0,0.0,0.560702875399361,0.4040697674418605,0.41144004014049185,0.07417582417582418,393.0
727,0.0,0.0,0.560702875399361,0.6511627906976742,0.5694932262920223,0.016483516483516484,331.0
573,0.5862548692264886,0.0,0.5103833865814695,0.5116279069767442,0.23908680381334668,0.07417582417582418,316.1
406,0.0,0.7364102564102564,0.3354632587859425,0.5947674418604652,0.7699448068238837,0.005494505494505494,165.0
502,0.07234279354479689,0.6307692307692307,0.7044728434504792,0.23546511627906996,0.2634219769192172,0.016483516483516484,491.0
47,0.2643294379521425,0.0,0.8482428115015974,0.3808139534883721,0.0,0.4917582417582418,380.0
32,0.3683917640511965,0.0,0.560702875399361,0.5156976744186048,0.5807827395885601,0.4917582417582418,198.6
779,0.0,0.0,0.5047923322683707,0.7790697674418605,0.4390366281986955,0.07417582417582418,295.0
839,0.6649972175848637,0.0,0.6246006389776357,0.5843023255813953,0.2257902659307578,0.07417582417582418,153.0
200,0.0,0.6430769230769231,0.3218849840255591,0.8401162790697674,0.5268439538384346,0.03571428571428572,190.7
134,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.07417582417582418,362.6
27,0.105731775180857,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.4917582417582418,342.0
915,0.511964385086255,0.7333333333333333,0.5766773162939298,0.22965116279069786,0.2634219769192172,0.07417582417582418,155.0
230,0.27295492487479134,0.12564102564102564,0.4784345047923322,0.769767441860465,0.48018063221274465,0.03571428571428572,213.7
489,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.005494505494505494,387.0
772,0.0,0.0,0.5127795527156549,0.7151162790697674,0.3637732062217762,0.016483516483516484,382.0
378,0.0,0.0,0.7412140575079871,0.5886627906976742,0.42247867536377326,0.271978021978022,376.0
288,0.0,0.8564102564102564,0.3817891373801916,0.7401162790697673,0.4611138986452583,0.271978021978022,181.4
418,0.0,0.6066666666666667,0.5678913738019169,0.7052325581395347,0.40215755143000487,0.005494505494505494,251.4
674,0.4368391764051197,0.0,0.560702875399361,0.49883720930232567,0.3891118916206724,0.005494505494505494,236.0
391,0.04785754034501948,0.8102564102564103,0.3610223642172523,0.4825581395348837,0.09784244856999513,0.07417582417582418,397.0
592,0.0,0.0,0.5103833865814695,0.717441860465116,0.36452584044154523,0.07417582417582418,382.5
498,0.0528658875904285,0.49743589743589745,0.18530351437699677,0.4825581395348837,0.6949322629202206,0.07417582417582418,355.0
138,0.5258764607679466,0.0,0.4241214057507987,0.417732558139535,0.4059207225288508,0.07417582417582418,337.9
62,0.0,0.0,0.560702875399361,0.4941860465116279,0.6437531359759159,0.005494505494505494,310.0
471,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.07417582417582418,446.0
647,0.6566499721758488,0.0,0.560702875399361,0.3906976744186048,0.46964375313597606,0.24450549450549453,157.0
128,0.263494713411241,0.0,0.20447284345047922,0.4238372093023255,0.6475163070747618,0.07417582417582418,401.8
1018,0.0,0.6558974358974359,0.48482428115015974,0.20087209302325615,0.4658805820371301,0.07417582417582418,321.4
520,0.04173622704507513,0.7230769230769231,0.4568690095846646,0.1191860465116279,0.5193176116407427,0.005494505494505494,284.0
838,0.41457985531441294,0.5948717948717949,0.42492012779552724,0.44186046511627897,0.3161063723030608,0.07417582417582418,159.0
1004,0.35865331107401227,0.5148717948717949,0.40415335463258795,0.07005813953488405,0.5291018564977421,0.07417582417582418,279.8
64,0.31719532554257096,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.4917582417582418,266.0
812,0.0,0.0,0.560702875399361,0.49127906976744207,0.6422478675363774,0.24450549450549453,310.0
14,0.211463550361714,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.07417582417582418,304.0
156,0.5589872008903729,0.0,0.1829073482428114,0.5918604651162793,0.5260913196186656,0.15109890109890112,286.3
40,0.105731775180857,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.24450549450549453,342.0
492,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.016483516483516484,387.0
379,0.0,0.0,0.14536741214057503,0.47965116279069786,0.6497742097340693,0.07417582417582418,500.0
187,0.0,0.4958974358974359,0.5391373801916934,0.4828488372093025,0.6931761164074259,0.15109890109890112,222.4
763,0.0,0.0,0.5127795527156549,0.47965116279069786,0.4239839438033117,0.0,385.0
216,0.0,0.642051282051282,0.32028753993610226,0.8345930232558136,0.5233316608128449,0.07417582417582418,190.3
921,0.0,0.7333333333333333,0.5686900958466454,0.22093023255813948,0.6874059207225287,0.07417582417582418,155.0
791,0.0,0.0,0.560702875399361,0.7151162790697674,0.5318615153035624,0.4917582417582418,349.0
52,0.6608235948803562,0.0,0.8482428115015974,0.3808139534883721,0.0,0.24450549450549453,237.5
878,0.5843071786310519,0.0,0.5926517571884984,0.43023255813953476,0.5042649272453588,0.07417582417582418,133.0
337,0.0,0.6225641025641026,0.3011182108626198,0.7343023255813952,0.4603612644254893,0.15109890109890112,275.1
748,0.0,0.0,0.6246006389776357,0.941860465116279,0.04766683391871562,0.016483516483516484,500.0
719,0.6961602671118531,0.0,0.6525559105431309,0.507558139534884,0.24736578023080802,0.24450549450549453,166.8
724,0.0,0.0,0.560702875399361,0.6133720930232558,0.5920722528850979,0.24450549450549453,310.0
295,0.11741791875347804,0.6374358974358975,0.2915335463258788,0.8133720930232555,0.5072754641244357,0.03571428571428572,168.9
251,0.0,0.4907692307692308,0.5239616613418532,0.4531976744186048,0.6703462117410941,0.07417582417582418,250.0
726,0.0,0.0,0.560702875399361,0.6511627906976742,0.5694932262920223,0.005494505494505494,331.0
461,0.36143572621035064,0.6594871794871795,0.42891373801916943,0.5968023255813955,0.38283993978926256,0.271978021978022,167.4
455,0.0,0.8933333333333333,0.29872204472843444,0.7052325581395347,0.44631209232313096,0.15109890109890112,213.5
270,0.0,0.6235897435897435,0.41693290734824284,0.7424418604651164,0.4628700451580532,0.03571428571428572,231.8
815,0.0,0.0,0.5367412140575081,0.941860465116279,0.04766683391871562,0.005494505494505494,525.0
862,0.45631608235948806,0.6564102564102564,0.9201277955271565,0.19767441860465107,0.15554440541896652,0.07417582417582418,140.0
201,0.0,0.6430769230769231,0.3218849840255591,0.8401162790697674,0.5268439538384346,0.07417582417582418,190.7
161,0.5258764607679466,0.0,0.4241214057507987,0.417732558139535,0.4059207225288508,0.15109890109890112,337.9
555,0.7590428491930997,0.0,0.5103833865814695,0.6145348837209301,0.30180632212744607,0.07417582417582418,181.9
729,0.0,0.0,0.560702875399361,0.6511627906976742,0.5694932262920223,0.24450549450549453,331.0
401,0.0,0.0,0.3210862619808308,0.7063953488372094,0.1705970898143503,0.07417582417582418,475.0
702,0.3700612131329995,0.0,0.560702875399361,0.4779069767441859,0.5323632714500752,0.016483516483516484,200.0
476,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.005494505494505494,446.0
771,0.0,0.0,0.560702875399361,0.5145348837209305,0.5795283492222778,0.005494505494505494,331.0
105,0.263494713411241,0.0,0.20447284345047922,0.4238372093023255,0.6475163070747618,0.016483516483516484,401.8
565,0.0,0.0,0.5103833865814695,0.8441860465116284,0.4397892624184645,0.016483516483516484,295.8
389,0.0,0.0,0.6246006389776357,0.9401162790697679,0.048168590065228445,0.07417582417582418,500.1
1,0.0,0.0,0.3210862619808308,0.7383720930232558,0.2057200200702458,0.07417582417582418,540.0
976,0.0,0.5512820512820513,0.3338658146964857,0.4424418604651166,0.4766683391871551,0.07417582417582418,298.1
1024,0.7225932109070674,0.0,0.4904153354632588,0.1680232558139534,0.5840441545408932,0.07417582417582418,166.0
561,0.0,0.0,0.5103833865814695,0.6965116279069767,0.35198193677872536,0.07417582417582418,397.0
931,0.04173622704507513,1.0,0.43290734824281163,0.6395348837209305,0.28850978424485696,0.07417582417582418,144.0
80,0.29577072899276574,0.0,0.25319488817891367,0.14854651162790722,0.7353236327145007,0.005494505494505494,425.0
205,0.0,0.6235897435897435,0.46725239616613434,0.7459302325581394,0.46487706974410425,0.03571428571428572,212.1
34,0.528658875904285,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,1.0,190.0
942,0.4034501947690596,0.0,0.4528753993610224,0.19244186046511658,0.5770195684897141,0.07417582417582418,313.3
775,0.0,0.0,0.5127795527156549,0.8808139534883721,0.45158053186151537,0.07417582417582418,281.0
508,0.061213132999443524,0.676923076923077,0.4488817891373802,0.23546511627906996,0.39136979427997987,0.005494505494505494,424.0
427,0.0,0.642051282051282,0.35782747603833864,0.808139534883721,0.5140491721023583,0.03571428571428572,190.3
454,0.0,0.4907692307692308,0.5591054313099042,0.4299418604651164,0.6603110888108381,0.15109890109890112,250.0
1012,0.4629938786867001,0.0,0.41693290734824284,0.23430232558139563,0.4917210235825389,0.07417582417582418,325.6
366,0.1496939343350028,0.6251282051282051,0.26996805111821076,0.6200581395348834,0.4681384846964376,0.07417582417582418,214.9
91,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.005494505494505494,362.6
339,0.0,0.6025641025641025,0.4233226837060704,0.644767441860465,0.4001505268439538,0.005494505494505494,297.2
897,0.33388981636060105,0.0,0.3690095846645367,0.49127906976744207,0.5017561465127949,0.07417582417582418,284.0
564,0.662771285475793,0.0,0.5103833865814695,0.6965116279069767,0.35198193677872536,0.07417582417582418,158.8
345,0.0,0.8958974358974359,0.2635782747603834,0.7340116279069768,0.4576016056196688,0.03571428571428572,213.7
776,0.0,0.0,0.5047923322683707,0.7790697674418605,0.40140491721023586,0.016483516483516484,339.0
241,0.0,0.6061538461538462,0.5862619808306708,0.660174418604651,0.4104365278474662,0.07417582417582418,229.7
13,0.528658875904285,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.24450549450549453,190.0
315,0.0,0.5123076923076924,0.19408945686900947,0.5959302325581395,0.7671851480180629,0.03571428571428572,251.8
600,0.0,0.0,0.6006389776357828,0.48546511627906996,0.46914199698946324,0.03571428571428572,339.0
387,0.0,0.0,0.42492012779552724,0.20058139534883734,0.5293527345709987,0.07417582417582418,520.0
273,0.0,0.6235897435897435,0.41693290734824284,0.7424418604651164,0.4628700451580532,0.271978021978022,231.8
166,0.2609905397885365,0.0,0.03833865814696491,0.14854651162790722,1.0000000000000002,0.24725274725274726,375.0
840,0.3978853644963829,0.0,0.3690095846645367,0.3284883720930232,0.5268439538384346,0.07417582417582418,310.0
20,0.13216471897607124,0.0,0.8482428115015974,0.3808139534883721,0.0,0.4917582417582418,427.5
646,0.4641068447412355,0.0,0.6525559105431309,0.5133720930232557,0.25112895132965396,0.24450549450549453,250.2
818,0.0,0.0,0.5367412140575081,0.941860465116279,0.04766683391871562,0.07417582417582418,525.0
484,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.15109890109890112,446.0
1022,0.30884808013355597,0.44358974358974357,0.5886581469648562,0.09186046511627932,0.49272453587556453,0.07417582417582418,264.5
504,0.07234279354479689,0.6307692307692307,0.6325878594249201,0.06104651162790686,0.2634219769192172,0.005494505494505494,491.0
831,0.40066777963272127,0.5743589743589743,0.7843450479233227,0.35465116279069786,0.1605619668840943,0.07417582417582418,154.0
243,0.0,0.6061538461538462,0.5862619808306708,0.660174418604651,0.4104365278474662,0.271978021978022,229.7
566,0.47384529771841966,0.0,0.5103833865814695,0.655813953488372,0.3268941294530858,0.07417582417582418,255.5
875,0.5091819699499166,0.0,0.5686900958466454,0.7151162790697674,0.25840441545408943,0.07417582417582418,155.0
562,0.0,0.0,0.5103833865814695,0.717441860465116,0.36452584044154523,0.016483516483516484,382.5
993,0.38925987757373404,0.0,0.7324281150159744,0.27470930232558155,0.32237832413447065,0.07417582417582418,303.6
686,0.5662214802448526,0.0,0.6525559105431309,0.4779069767441859,0.09282488710486714,0.005494505494505494,305.3
957,0.47134112409571516,0.7317948717948717,0.5503194888178913,0.483720930232558,0.12418464626191672,0.07417582417582418,143.0
189,0.0,0.4851282051282051,0.6078274760383386,0.42441860465116266,0.647767185148018,0.005494505494505494,233.8
782,0.0,0.0,0.560702875399361,0.8255813953488373,0.4290015052684395,0.07417582417582418,296.0
975,0.3249860879243183,0.4666666666666667,0.549520766773163,0.42296511627906996,0.17962870045158064,0.07417582417582418,277.0
699,0.8494713411240958,0.0,0.6525559105431309,0.4720930232558138,0.09031610637230303,0.005494505494505494,203.5
475,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.005494505494505494,446.0
681,0.3227601558152477,0.0,0.560702875399361,0.4238372093023255,0.6593075765178125,0.07417582417582418,173.0
510,0.061213132999443524,0.676923076923077,0.4488817891373802,0.06104651162790686,0.39136979427997987,0.016483516483516484,424.0
58,0.211463550361714,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,0.4917582417582418,304.0
474,0.06677796327212021,0.40512820512820513,0.3210862619808308,0.4825581395348837,0.29603612644254906,0.07417582417582418,446.0
560,0.4095715080690039,0.0,0.5103833865814695,0.7383720930232558,0.3770697441043651,0.07417582417582418,220.8
856,0.0,0.7282051282051282,0.5686900958466454,0.0,0.46161565479177114,0.07417582417582418,356.0
747,0.0,0.0,0.6246006389776357,0.941860465116279,0.04766683391871562,0.005494505494505494,500.0
252,0.0,0.4907692307692308,0.5239616613418532,0.4531976744186048,0.6703462117410941,0.15109890109890112,250.0
21,0.5826377295492489,0.0,0.560702875399361,0.7151162790697674,0.5341194179628699,0.07417582417582418,139.6
313,0.0,0.4902564102564102,0.39696485623003186,0.4479651162790699,0.6653286502759659,0.271978021978022,295.7
459,0.35754034501947696,0.6774358974358974,0.42571884984025554,0.5953488372093023,0.38283993978926256,0.271978021978022,165.0
160,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.15109890109890112,362.6
276,0.0,0.6066666666666667,0.5327476038338659,0.6610465116279074,0.4106874059207226,0.07417582417582418,251.4
955,0.0,0.45948717948717943,0.614217252396166,0.3787790697674418,0.42197691921726066,0.07417582417582418,272.6
191,0.0,0.4851282051282051,0.6078274760383386,0.42441860465116266,0.647767185148018,0.07417582417582418,233.8
385,0.0,0.0,0.3849840255591055,0.15697674418604635,0.6547917711991971,0.07417582417582418,520.0
805,0.0,0.0,0.560702875399361,0.4040697674418605,0.41144004014049185,0.24450549450549453,393.0
491,0.05564830272676684,0.48205128205128206,0.28115015974440905,0.3982558139534884,0.6297039638735573,0.016483516483516484,387.0
343,0.0,0.6025641025641025,0.4233226837060704,0.644767441860465,0.4001505268439538,0.271978021978022,297.2
769,0.0,0.0,0.560702875399361,0.5145348837209305,0.5795283492222778,0.9862637362637363,331.0
308,0.0,0.4994871794871795,0.3099041533546325,0.5026162790697675,0.706472654290015,0.271978021978022,277.1
661,0.5898720089037285,0.0,0.6525559105431309,0.49651162790697656,0.3876066231811339,0.016483516483516484,141.3
130,0.7868670005564832,0.0,0.4952076677316295,0.4119186046511629,0.16532865027596588,0.07417582417582418,323.7
663,0.5564830272676684,0.0,0.560702875399361,0.3674418604651164,0.6151530356246864,0.07417582417582418,133.0
871,0.52031163049527,0.0,0.43290734824281163,0.5494186046511627,0.489212242849975,0.07417582417582418,159.0
87,0.5589872008903729,0.0,0.1829073482428114,0.5918604651162793,0.5260913196186656,0.005494505494505494,286.3
330,0.0,0.6415384615384615,0.17172523961661357,0.8308139534883718,0.5190667335674861,0.03571428571428572,246.8
466,0.0,0.642051282051282,0.35782747603833864,0.808139534883721,0.5140491721023583,0.271978021978022,190.3
860,0.0,0.5794871794871795,0.3849840255591055,0.36046511627906996,0.474159558454591,0.07417582417582418,314.0
0,0.31719532554257096,0.0,0.8482428115015974,0.3808139534883721,0.19066733567486205,1.0,
1,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.016483516483516484,
2,0.5258764607679466,0.0,0.19249201277955286,0.417732558139535,0.4059207225288508,0.07417582417582418,332.5
3,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.005494505494505494,332.5
4,0.0,0.9179487179487179,0.6405750798722045,0.06686046511627897,0.6899147014550928,0.07417582417582418,
5,0.3227601558152477,0.46307692307692305,0.4616613418530351,0.20087209302325615,0.4372804816859006,0.07417582417582418,
6,0.38675570395102954,0.558974358974359,0.5686900958466454,0.2645348837209305,0.46663321625689913,0.07417582417582418,
7,0.0,0.5123076923076924,0.19408945686900947,0.5959302325581395,0.7671851480180629,0.271978021978022,
8,0.0,0.5148717948717949,0.3003194888178915,0.5895348837209302,0.7772202709483189,0.07417582417582418,
9,0.0,0.0,0.560702875399361,0.405813953488372,0.4806823883592575,0.24450549450549453,475.0
10,0.0,0.0,0.4488817891373802,0.5784883720930232,0.5720020070245859,0.07417582417582418,198.6
11,0.43266555370061216,0.0,0.5103833865814695,0.655813953488372,0.3268941294530858,0.016483516483516484,
12,0.3260990539788537,0.0,0.12779552715654963,0.14854651162790722,0.6184144505770195,0.005494505494505494,
13,0.7868670005564832,0.0,0.4952076677316295,0.4119186046511629,0.16532865027596588,0.016483516483516484,
14,0.13939899833055094,0.8897435897435897,0.3434504792332269,0.5965116279069771,0.5005017561465128,0.03571428571428572,
15,0.9518642181413468,0.0,0.5103833865814695,0.44999999999999973,0.20145509282488705,0.016483516483516484,
16,0.0,0.6461538461538462,0.7044728434504792,0.17441860465116266,0.35875564475664823,0.07417582417582418,
17,0.4641068447412355,0.0,0.6525559105431309,0.5133720930232557,0.25112895132965396,0.016483516483516484,
18,0.29215358931552593,0.4205128205128205,0.7044728434504792,0.29941860465116266,0.2157551430005018,0.07417582417582418,
19,0.35754034501947696,0.6774358974358974,0.42571884984025554,0.5953488372093023,0.38283993978926256,0.03571428571428572,
20,0.5061213132999445,0.0,0.5103833865814695,0.6145348837209301,0.30180632212744607,0.07417582417582418,
21,0.0,0.7364102564102564,0.3354632587859425,0.5947674418604652,0.7699448068238837,0.271978021978022,
22,0.0,0.4902564102564102,0.39696485623003186,0.4479651162790699,0.6653286502759659,0.15109890109890112,
23,0.6961602671118531,0.0,0.6525559105431309,0.507558139534884,0.24736578023080802,0.005494505494505494,139.6
24,0.1496939343350028,0.6251282051282051,0.26996805111821076,0.6200581395348834,0.4681384846964376,0.03571428571428572,
25,0.0,0.5066666666666666,0.28993610223642174,0.5430232558139534,0.7400903161063723,0.07417582417582418,380.0
26,0.4034501947690596,0.0,0.4488817891373802,0.5843023255813953,0.23833416959357745,0.07417582417582418,
27,0.0,0.8933333333333333,0.29872204472843444,0.7052325581395347,0.44631209232313096,0.271978021978022,
28,0.0,0.0,0.6006389776357828,0.48546511627906996,0.46914199698946324,0.005494505494505494,
29,0.0,0.0,0.42492012779552724,0.9273255813953489,0.25338685398896144,0.07417582417582418,
30,0.0,0.0,0.560702875399361,0.405813953488372,0.4806823883592575,0.07417582417582418,304.0
31,0.8494713411240958,0.0,0.6525559105431309,0.4720930232558138,0.09031610637230303,0.24450549450549453,266.0
32,0.0,0.6415384615384615,0.17172523961661357,0.8308139534883718,0.5190667335674861,0.271978021978022,
33,0.36143572621035064,0.6594871794871795,0.42891373801916943,0.5968023255813955,0.38283993978926256,0.005494505494505494,475.0
34,0.3964941569282137,0.0,0.8482428115015974,0.3808139534883721,0.0,0.07417582417582418,
35,0.0,0.5148717948717949,0.29952076677316297,0.6011627906976744,0.7767185148018065,0.07417582417582418,
36,0.3124652198107958,0.44871794871794873,0.4480830670926519,0.31598837209302344,0.37757150025087816,0.07417582417582418,
37,0.5564830272676684,0.0,0.560702875399361,0.3674418604651164,0.6151530356246864,0.016483516483516484,
38,0.0,0.6025641025641025,0.4233226837060704,0.644767441860465,0.4001505268439538,0.15109890109890112,
39,0.0,0.0,0.49680511182108633,0.7965116279069768,0.5042649272453588,0.016483516483516484,237.5
40,0.48135781858653315,0.0,0.560702875399361,0.3162790697674418,0.7473657802308076,0.005494505494505494,
41,0.3683917640511965,0.0,0.560702875399361,0.5156976744186048,0.5807827395885601,0.24450549450549453,
42,0.0,0.6066666666666667,0.5886581469648562,0.6639534883720932,0.4129453085800301,0.005494505494505494,
43,0.5264329437952143,0.0,0.3857827476038338,0.3636627906976746,0.40817862518815873,0.15109890109890112,
44,0.0,0.6974358974358974,0.2891373801916932,0.2965116279069768,0.4365278474661316,0.07417582417582418,427.5
45,0.0,0.0,0.5686900958466454,0.48546511627906996,0.5469141996989462,1.0,
46,0.0,0.0,0.6485623003194889,0.5029069767441863,0.5594581033617663,0.07417582417582418,
47,0.5898720089037285,0.0,0.6525559105431309,0.49651162790697656,0.3876066231811339,0.005494505494505494,
48,0.45631608235948806,0.0,0.5447284345047922,0.20058139534883734,0.45158053186151537,0.07417582417582418,
49,0.4368391764051197,0.0,0.560702875399361,0.49883720930232567,0.3891118916206724,0.24450549450549453,380.0
50,0.4952698942682249,0.958974358974359,0.7923322683706071,0.15406976744186052,0.05017561465127951,0.07417582417582418,
51,0.0,0.3076923076923077,0.584664536741214,0.6656976744186047,0.09031610637230303,0.07417582417582418,
52,0.5264329437952143,0.0,0.3857827476038338,0.3636627906976746,0.40817862518815873,0.005494505494505494,
53,0.0,0.5148717948717949,0.3003194888178915,0.5895348837209302,0.7772202709483189,0.03571428571428572,
54,0.0,0.0,0.5047923322683707,0.9011627906976742,0.4766683391871551,0.016483516483516484,139.6
55,0.0,0.642051282051282,0.35782747603833864,0.808139534883721,0.5140491721023583,0.15109890109890112,198.6
56,0.0,0.0,0.5103833865814695,0.9029069767441857,0.47742097340692413,0.07417582417582418,
57,0.3116304952698943,0.4461538461538462,0.4488817891373802,0.31686046511627897,0.37882589061716,0.07417582417582418,
58,0.0,0.0,0.560702875399361,0.2267441860465116,0.5795283492222778,0.005494505494505494,
59,0.0,0.6066666666666667,0.5886581469648562,0.6639534883720932,0.4129453085800301,0.271978021978022,332.5
60,0.29577072899276574,0.0,0.23642172523961658,0.3924418604651163,0.5260913196186656,0.016483516483516484,304.0
61,0.3931552587646078,0.0,0.6525559105431309,0.5011627906976743,0.39136979427997987,0.07417582417582418,
62,0.0,0.7692307692307693,0.48083067092651754,0.6453488372093026,0.33868539889613647,0.07417582417582418,
63,0.27017250973845297,0.38769230769230767,0.575079872204473,0.10029069767441845,0.5704967385850475,0.07417582417582418,190.0
64,0.0,0.5743589743589743,0.49680511182108633,0.5552325581395348,0.5569493226292022,0.07417582417582418,
65,0.0,0.4851282051282051,0.6078274760383386,0.42441860465116266,0.647767185148018,0.15109890109890112,342.0
66,0.0,0.6066666666666667,0.5327476038338659,0.6610465116279074,0.4106874059207226,0.03571428571428572,139.6
67,0.34112409571508073,0.0,0.6525559105431309,0.4598837209302329,0.5168088309081786,0.07417582417582418,332.5
68,0.0,0.0,0.6086261980830672,0.48546511627906996,0.674862017059709,0.005494505494505494,
69,0.0,0.0,0.4496805111821085,0.5776162790697676,0.5725037631710992,0.07417582417582418,
70,0.3784084585420145,0.5435897435897435,0.4488817891373802,0.40697674418604635,0.45158053186151537,0.07417582417582418,374.0
